"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-24T07:00:00-06:00,2026-09-24 07:00:00,57.7,57.7,50.2,0,0,3.4,219,0,0.05,0,0.05,0.42,55.98,29.98,76,0,3.6,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T06:55:00-06:00,2026-09-24 06:55:00,57.9,57.9,50.7,0,0,3.4,224,0,0.05,0,0.05,0.42,55.98,29.98,77,0,2,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T06:50:00-06:00,2026-09-24 06:50:00,57.7,57.7,50.9,0,0,3.4,242,0,0.05,0,0.05,0.42,55.98,29.98,78,0,1.1,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.42,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T06:45:00-06:00,2026-09-24 06:45:00,57.6,57.6,50.8,0,0,3.4,228,0,0.05,0,0.05,0.42,55.98,29.98,78,0,0.6,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T06:40:00-06:00,2026-09-24 06:40:00,57.6,57.6,51.1,0,0,3.4,224,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0.3,72.7,35,67.1,48,67.1,71.1,39,69.7,69.4,1,24.43,1,46.7,71.3,43.5,1,44.9,1
2026-09-24T06:35:00-06:00,2026-09-24 06:35:00,57.7,57.7,51.2,0,0,3.4,214,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0.1,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.42,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T06:30:00-06:00,2026-09-24 06:30:00,57.7,57.7,51.2,0,0,3.4,222,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0,72.7,35,67.1,48,67.1,70.9,39,69.5,69.4,1,24.43,1,46.7,71.3,43.5,1,44.7,1
2026-09-24T06:25:00-06:00,2026-09-24 06:25:00,58.1,58.1,51.6,0.9,1.1,3.4,188,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0,72.9,35,67.1,48,67.1,71.1,39,69.7,69.4,1,24.43,1,46.7,71.5,43.6,1,44.9,1
2026-09-24T06:20:00-06:00,2026-09-24 06:20:00,58.5,58.5,51.3,0,0,3.4,224,0,0.05,0,0.05,0.42,55.98,29.98,77,0,0,72.9,35,67.3,48,67.3,71.1,39,69.7,69.4,1,24.43,1,46.9,71.5,43.6,1,44.9,1
2026-09-24T06:15:00-06:00,2026-09-24 06:15:00,58.6,58.6,50.7,0,0,3.4,223,0,0.05,0,0.05,0.42,55.98,29.98,75,0,0,72.9,35,67.1,48,67.1,71.1,39,69.7,69.4,1,24.42,1,46.7,71.5,43.6,1,44.9,1
2026-09-24T06:10:00-06:00,2026-09-24 06:10:00,58.5,58.5,51,0,0,3.4,221,0,0.05,0,0.05,0.42,55.98,29.98,76,0,0,72.9,35,67.1,48,67.1,71.1,39,69.7,69.4,1,24.43,1,46.7,71.5,43.6,1,44.9,1
2026-09-24T06:05:00-06:00,2026-09-24 06:05:00,58.6,58.6,51.1,0,0,3.4,218,0,0.05,0,0.05,0.42,55.98,29.98,76,0,0,72.9,35,67.3,48,67.3,71.1,39,69.7,69.4,1,24.43,1,46.9,71.5,43.6,1,44.9,1
2026-09-24T06:00:00-06:00,2026-09-24 06:00:00,58.3,58.3,51.1,2.9,3.4,3.4,129,0,0.05,0,0.05,0.42,55.98,29.98,77,0,0,72.9,35,67.1,48,67.1,71.1,39,69.7,69.4,1,24.42,1,46.7,71.5,43.6,1,44.9,1
2026-09-24T05:55:00-06:00,2026-09-24 05:55:00,58.3,58.3,52.2,0.9,1.1,2.2,195,0,0.05,0,0.05,0.42,55.98,29.98,80,0,0,72.9,35,67.1,48,67.1,71.1,39,69.7,69.6,1,24.42,1,46.7,71.5,43.6,1,44.9,1
2026-09-24T05:50:00-06:00,2026-09-24 05:50:00,58.6,58.6,51.8,0,0,2.2,193,0,0.05,0,0.05,0.42,55.98,29.98,78,0,0,72.9,35,67.1,48,67.1,71.1,39,69.7,69.6,1,24.43,1,46.7,71.5,43.6,1,44.9,1
2026-09-24T05:45:00-06:00,2026-09-24 05:45:00,58.6,58.6,51.8,0,0,2.2,221,0,0.05,0,0.05,0.42,55.98,29.97,78,0,0,72.9,35,67.3,48,67.3,71.1,39,69.7,69.6,1,24.42,1,46.9,71.5,43.6,1,44.9,1
2026-09-24T05:40:00-06:00,2026-09-24 05:40:00,58.3,58.3,51.1,0,0,2.2,221,0,0.05,0,0.05,0.42,55.98,29.98,77,0,0,73,35,67.3,48,67.3,71.1,39,69.7,69.6,1,24.43,1,46.9,71.6,43.7,1,44.9,1
2026-09-24T05:35:00-06:00,2026-09-24 05:35:00,58.3,58.3,50.8,0,0,2.2,209,0,0.05,0,0.05,0.42,55.98,29.97,76,0,0,72.9,35,67.1,48,67.1,71.1,39,69.7,69.6,1,24.42,1,46.7,71.5,43.6,1,44.9,1
2026-09-24T05:30:00-06:00,2026-09-24 05:30:00,57.7,57.7,50.2,0,0,2.2,227,0,0.05,0,0.05,0.42,55.98,29.98,76,0,0,73,35,67.1,48,67.1,71.2,39,69.9,69.6,1,24.43,1,46.7,71.6,43.7,1,45,1
2026-09-24T05:25:00-06:00,2026-09-24 05:25:00,57.4,57.4,50.6,0,0,2.2,220,0,0.05,0,0.05,0.42,55.98,29.97,78,0,0,73,35,67.3,48,67.3,71.1,39,69.7,69.6,1,24.42,1,46.9,71.6,43.7,1,44.9,1
2026-09-24T05:20:00-06:00,2026-09-24 05:20:00,57.4,57.4,50.2,0,0,2.2,229,0,0.05,0,0.05,0.42,55.98,29.98,77,0,0,73,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.43,1,46.9,71.6,43.7,1,45,1
2026-09-24T05:15:00-06:00,2026-09-24 05:15:00,57.2,57.2,50.4,0,0,2.2,234,0,0.05,0,0.05,0.42,55.98,29.98,78,0,0,73,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.43,1,46.9,71.6,43.7,1,45,1
2026-09-24T05:10:00-06:00,2026-09-24 05:10:00,57.2,57.2,50.7,0,0,2.2,234,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0,73,35,67.3,48,67.3,71.1,39,69.7,69.6,1,24.42,1,46.9,71.6,43.7,1,44.9,1
2026-09-24T05:05:00-06:00,2026-09-24 05:05:00,57.2,57.2,50.7,0,0,2.2,236,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0,73,35,67.1,48,67.1,71.2,39,69.9,69.6,1,24.42,1,46.7,71.6,43.7,1,45,1
2026-09-24T05:00:00-06:00,2026-09-24 05:00:00,57.4,57.4,51.3,1.1,1.1,2.2,238,0,0.05,0,0.05,0.42,55.98,29.97,80,0,0,73,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.42,1,46.9,71.6,43.7,1,45,1
2026-09-24T04:55:00-06:00,2026-09-24 04:55:00,57.6,57.6,51.1,0.5,1.1,2.2,247,0,0.05,0,0.05,0.42,55.98,29.97,79,0,0,73,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.42,1,46.9,71.6,43.7,1,45,1
2026-09-24T04:50:00-06:00,2026-09-24 04:50:00,57.7,57.7,51.2,0,0,2.2,229,0,0.05,0,0.05,0.42,55.98,29.97,79,0,0,73.2,35,67.1,48,67.1,71.2,39,69.9,69.6,1,24.41,1,46.7,71.9,43.9,1,45,1
2026-09-24T04:45:00-06:00,2026-09-24 04:45:00,57.9,57.9,51.4,0,0,2.2,233,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0,73.2,35,67.1,48,67.1,71.2,39,69.9,69.6,1,24.42,1,46.7,71.9,43.9,1,45,1
2026-09-24T04:40:00-06:00,2026-09-24 04:40:00,57.6,57.6,51.5,0,0,2.2,231,0,0.05,0,0.05,0.42,55.98,29.97,80,0,0,73.2,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.41,1,46.9,71.9,43.9,1,45,1
2026-09-24T04:35:00-06:00,2026-09-24 04:35:00,57.6,57.6,51.5,0,0,2.2,226,0,0.05,0,0.05,0.42,55.98,29.97,80,0,0,73.2,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.42,1,46.9,71.9,43.9,1,45,1
2026-09-24T04:30:00-06:00,2026-09-24 04:30:00,57.7,57.7,51.9,0.2,1.1,2.2,224,0,0.05,0,0.05,0.42,55.98,29.97,81,0,0,73.2,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.42,1,46.9,71.9,43.9,1,45,1
2026-09-24T04:25:00-06:00,2026-09-24 04:25:00,58.1,58.1,52,0,0,2.2,226,0,0.05,0,0.05,0.42,55.98,29.98,80,0,0,73.2,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.42,1,46.9,71.9,43.9,1,45,1
2026-09-24T04:20:00-06:00,2026-09-24 04:20:00,57.9,57.9,51.8,0.2,1.1,2.2,232,0,0.05,0,0.05,0.42,55.98,29.98,80,0,0,73.2,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.42,1,46.9,71.9,43.9,1,45,1
2026-09-24T04:15:00-06:00,2026-09-24 04:15:00,58.1,58.1,52,1.1,1.1,2.2,242,0,0.05,0,0.05,0.42,55.98,29.97,80,0,0,73.2,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.41,1,46.9,71.9,43.9,1,45,1
2026-09-24T04:10:00-06:00,2026-09-24 04:10:00,57.9,57.9,51.4,0,0,2.2,234,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0,73.4,35,67.3,48,67.3,71.2,39,69.9,69.6,1,24.42,1,46.9,72.1,44.1,1,45,1
2026-09-24T04:05:00-06:00,2026-09-24 04:05:00,57.7,57.7,51.9,0,0,2.2,229,0,0.05,0,0.05,0.42,55.98,29.97,81,0,0,73.4,35,67.3,48,67.3,71.4,39,70.1,69.6,1,24.42,1,46.9,72.1,44.1,1,45.1,1
2026-09-24T04:00:00-06:00,2026-09-24 04:00:00,57.9,57.9,51.4,0,0,2.2,226,0,0.05,0,0.05,0.42,55.98,29.97,79,0,0,73.4,35,67.3,48,67.3,71.4,39,70.1,69.8,1,24.42,1,46.9,72.1,44.1,1,45.1,1
2026-09-24T03:55:00-06:00,2026-09-24 03:55:00,57.9,57.9,51.4,0,0,2.2,233,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0,73.4,35,67.3,48,67.3,71.4,39,70.1,69.8,1,24.42,1,46.9,72.1,44.1,1,45.1,1
2026-09-24T03:50:00-06:00,2026-09-24 03:50:00,57.7,57.7,51.6,0,0,2.2,230,0,0.05,0,0.05,0.42,55.98,29.97,80,0,0,73.4,35,67.3,48,67.3,71.4,39,70.1,69.8,1,24.42,1,46.9,72.1,44.1,1,45.1,1
2026-09-24T03:45:00-06:00,2026-09-24 03:45:00,57.6,57.6,51.8,0,0,2.2,234,0,0.05,0,0.05,0.42,55.98,29.97,81,0,0,73.4,35,67.3,48,67.3,71.4,39,70.1,69.8,1,24.42,1,46.9,72.1,44.1,1,45.1,1
2026-09-24T03:40:00-06:00,2026-09-24 03:40:00,57.6,57.6,52.1,0,0,2.2,233,0,0.05,0,0.05,0.42,55.98,29.98,82,0,0,73.4,35,67.3,48,67.3,71.4,39,70.1,69.8,1,24.42,1,46.9,72.1,44.1,1,45.1,1
2026-09-24T03:35:00-06:00,2026-09-24 03:35:00,57.7,57.7,51.9,0,0,2.2,237,0,0.05,0,0.05,0.42,55.98,29.98,81,0,0,73.4,35,67.3,48,67.3,71.4,39,70.1,69.8,1,24.42,1,46.9,72.1,44.1,1,45.1,1
2026-09-24T03:30:00-06:00,2026-09-24 03:30:00,57.9,57.9,52.1,0,0,2.2,239,0,0.05,0,0.05,0.42,55.98,29.97,81,0,0,73.6,35,67.3,48,67.3,71.4,39,70.1,69.8,1,24.42,1,46.9,72.3,44.2,1,45.1,1
2026-09-24T03:25:00-06:00,2026-09-24 03:25:00,57.6,57.6,52.1,1.1,1.1,2.2,252,0,0.05,0,0.05,0.42,55.98,29.98,82,0,0,73.6,35,67.3,48,67.3,71.4,39,70.1,69.8,1,24.42,1,46.9,72.3,44.2,1,45.1,1
2026-09-24T03:20:00-06:00,2026-09-24 03:20:00,57.4,57.4,51.9,0,0,2.2,229,0,0.05,0,0.05,0.42,55.98,29.98,82,0,0,73.6,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.43,1,46.9,72.3,44.2,1,45.3,1
2026-09-24T03:15:00-06:00,2026-09-24 03:15:00,57.4,57.4,52.3,0,0,2.2,233,0,0.05,0,0.05,0.42,55.98,29.97,83,0,0,73.6,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.42,1,46.9,72.3,44.2,1,45.3,1
2026-09-24T03:10:00-06:00,2026-09-24 03:10:00,57.4,57.4,52.3,0,0,2.2,233,0,0.05,0,0.05,0.42,55.98,29.97,83,0,0,73.6,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.42,1,46.9,72.3,44.2,1,45.3,1
2026-09-24T03:05:00-06:00,2026-09-24 03:05:00,57.4,57.4,52.3,0,0,2.2,235,0,0.05,0,0.05,0.42,55.98,29.98,83,0,0,73.6,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.42,1,46.9,72.3,44.2,1,45.3,1
2026-09-24T03:00:00-06:00,2026-09-24 03:00:00,57.6,57.6,52.5,0,0,2.2,226,0,0.05,0,0.05,0.42,55.98,29.98,83,0,0,73.6,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.42,1,46.9,72.3,44.2,1,45.3,1
2026-09-24T02:55:00-06:00,2026-09-24 02:55:00,57.6,57.6,52.5,0,0,2.2,227,0,0.05,0,0.05,0.42,55.98,29.98,83,0,0,73.6,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.43,1,46.9,72.3,44.2,1,45.3,1
2026-09-24T02:50:00-06:00,2026-09-24 02:50:00,57.9,57.9,52.4,0,0,2.2,231,0,0.05,0,0.05,0.42,55.98,29.98,82,0,0,73.8,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.42,1,46.9,72.5,44.4,1,45.3,1
2026-09-24T02:45:00-06:00,2026-09-24 02:45:00,58.1,58.1,52.3,0,0,2.2,227,0,0.05,0,0.05,0.42,55.98,29.98,81,0,0,73.8,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.43,1,46.9,72.5,44.4,1,45.3,1
2026-09-24T02:40:00-06:00,2026-09-24 02:40:00,58.5,58.5,52.7,0,0,2.2,224,0,0.05,0,0.05,0.42,55.98,29.97,81,0,0,73.8,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.42,1,46.9,72.5,44.4,1,45.3,1
2026-09-24T02:35:00-06:00,2026-09-24 02:35:00,58.8,58.8,52.6,0,0,2.2,226,0,0.05,0,0.05,0.42,55.98,29.97,80,0,0,73.8,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.42,1,46.9,72.5,44.4,1,45.3,1
2026-09-24T02:30:00-06:00,2026-09-24 02:30:00,59.2,59.2,52.3,0,0,2.2,234,0,0.05,0,0.05,0.42,55.98,29.97,78,0,0,73.8,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.41,1,46.9,72.5,44.4,1,45.3,1
2026-09-24T02:25:00-06:00,2026-09-24 02:25:00,58.8,58.8,52.3,0.5,1.1,2.2,234,0,0.05,0,0.05,0.42,55.98,29.97,79,0,0,73.8,35,67.3,48,67.3,71.6,39,70.3,69.8,1,24.42,1,46.9,72.5,44.4,1,45.3,1
2026-09-24T02:20:00-06:00,2026-09-24 02:20:00,59.4,59.4,51.8,0.9,1.1,2.2,199,0,0.05,0,0.05,0.42,55.98,29.97,76,0,0,73.8,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.42,1,46.9,72.5,44.4,1,45.5,1
2026-09-24T02:15:00-06:00,2026-09-24 02:15:00,57.7,57.7,51.9,1.3,2.2,2.2,207,0,0.05,0,0.05,0.42,55.98,29.97,81,0,0,73.8,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.42,1,46.9,72.5,44.4,1,45.5,1
2026-09-24T02:10:00-06:00,2026-09-24 02:10:00,57.7,57.7,52.6,0,0,1.1,234,0,0.05,0,0.05,0.42,55.98,29.98,83,0,0,73.9,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.43,1,46.9,72.6,44.5,1,45.5,1
2026-09-24T02:05:00-06:00,2026-09-24 02:05:00,58.1,58.1,52.6,0,0,1.1,236,0,0.05,0,0.05,0.42,55.98,29.98,82,0,0,73.9,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.42,1,46.9,72.6,44.5,1,45.5,1
2026-09-24T02:00:00-06:00,2026-09-24 02:00:00,58.1,58.1,52.6,0,0,1.1,223,0,0.05,0,0.05,0.42,55.98,29.98,82,0,0,73.9,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.43,1,46.9,72.6,44.5,1,45.5,1
2026-09-24T01:55:00-06:00,2026-09-24 01:55:00,57.9,57.9,52.8,0,0,1.1,224,0,0.05,0,0.05,0.42,55.98,29.98,83,0,0,73.9,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.43,1,46.9,72.6,44.5,1,45.5,1
2026-09-24T01:50:00-06:00,2026-09-24 01:50:00,57.9,57.9,52.8,0,0,1.1,211,0,0.05,0,0.05,0.42,55.98,29.98,83,0,0,73.9,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.43,1,46.9,72.6,44.5,1,45.5,1
2026-09-24T01:45:00-06:00,2026-09-24 01:45:00,58.1,58.1,52.6,0,0,1.1,221,0,0.05,0,0.05,0.42,55.98,29.98,82,0,0,73.9,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.43,1,46.9,72.6,44.5,1,45.5,1
2026-09-24T01:40:00-06:00,2026-09-24 01:40:00,58.6,58.6,53.5,0,0,1.1,224,0,0.05,0,0.05,0.42,55.98,29.98,83,0,0,73.9,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.42,1,46.9,72.6,44.5,1,45.5,1
2026-09-24T01:35:00-06:00,2026-09-24 01:35:00,58.6,58.6,53.1,0,0,1.1,202,0,0.05,0,0.05,0.42,55.98,29.98,82,0,0,74.1,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.43,1,46.9,72.9,44.7,1,45.5,1
2026-09-24T01:30:00-06:00,2026-09-24 01:30:00,58.5,58.5,52,0,0,1.1,218,0,0.05,0,0.05,0.42,55.98,29.97,79,0,0,74.1,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.42,1,46.9,72.9,44.7,1,45.5,1
2026-09-24T01:25:00-06:00,2026-09-24 01:25:00,58.5,58.5,52,0,0,1.1,218,0,0.05,0,0.05,0.42,55.98,29.98,79,0,0,73.9,35,67.3,48,67.3,71.8,39,70.5,69.8,1,24.42,1,46.9,72.6,44.5,1,45.5,1
2026-09-24T01:20:00-06:00,2026-09-24 01:20:00,58.6,58.6,52.4,0,0,1.1,217,0,0.05,0,0.05,0.42,55.98,29.97,80,0,0,74.1,35,67.3,48,67.3,72,39,70.7,69.8,1,24.42,1,46.9,72.9,44.7,1,45.7,1
2026-09-24T01:15:00-06:00,2026-09-24 01:15:00,58.5,58.5,52.4,0,0,1.1,220,0,0.05,0,0.05,0.42,55.98,29.97,80,0,0,74.1,35,67.3,48,67.3,72,39,70.7,70,1,24.42,1,46.9,72.9,44.7,1,45.7,1
2026-09-24T01:10:00-06:00,2026-09-24 01:10:00,57.6,57.6,52.1,0,0,1.1,222,0,0.05,0,0.05,0.42,55.98,29.97,82,0,0,74.1,35,67.3,48,67.3,72,39,70.7,70,1,24.41,1,46.9,72.9,44.7,1,45.7,1
2026-09-24T01:05:00-06:00,2026-09-24 01:05:00,57.6,57.6,52.8,0,0,1.1,227,0,0.05,0,0.05,0.42,55.98,29.98,84,0,0,74.1,35,67.3,48,67.3,72,39,70.7,70,1,24.43,1,46.9,72.9,44.7,1,45.7,1
2026-09-24T01:00:00-06:00,2026-09-24 01:00:00,57.2,57.2,52.7,0,0,1.1,230,0,0.05,0,0.05,0.42,55.98,29.98,85,0,0,74.3,35,67.3,48,67.3,72,39,70.7,70,1,24.43,1,46.9,73.1,44.9,1,45.7,1
2026-09-24T00:55:00-06:00,2026-09-24 00:55:00,57.2,57.2,52.7,0,0,1.1,231,0,0.05,0,0.05,0.42,55.98,29.98,85,0,0,74.3,35,67.3,48,67.3,72,39,70.7,70,1,24.43,1,46.9,73.1,44.9,1,45.7,1
2026-09-24T00:50:00-06:00,2026-09-24 00:50:00,57.6,57.6,53.1,0,0,1.1,222,0,0.05,0,0.05,0.42,55.98,29.98,85,0,0,74.3,35,67.3,48,67.3,72,39,70.7,70,1,24.43,1,46.9,73.1,44.9,1,45.7,1
2026-09-24T00:45:00-06:00,2026-09-24 00:45:00,57.7,57.7,52.9,0,0,1.1,229,0,0.05,0,0.05,0.42,55.98,29.98,84,0,0,74.3,35,67.3,48,67.3,72,39,70.7,70,1,24.43,1,46.9,73.1,44.9,1,45.7,1
2026-09-24T00:40:00-06:00,2026-09-24 00:40:00,57.6,57.6,52.8,0.7,1.1,1.1,223,0,0.05,0,0.05,0.42,55.98,29.98,84,0,0,74.3,35,67.3,48,67.3,72.1,39,70.8,70,1,24.43,1,46.9,73.1,44.9,1,45.8,1
2026-09-24T00:35:00-06:00,2026-09-24 00:35:00,57.6,57.6,52.8,0,0,1.1,213,0,0.05,0,0.05,0.42,55.98,29.98,84,0,0,74.3,35,67.3,48,67.3,72.1,39,70.8,70,1,24.43,1,46.9,73.1,44.9,1,45.8,1
2026-09-24T00:30:00-06:00,2026-09-24 00:30:00,57.6,57.6,52.8,0,0,1.1,229,0,0.05,0,0.05,0.42,55.98,29.98,84,0,0,74.3,34,67.3,48,67.3,72.1,39,70.8,70,1,24.43,1,46.9,73,44.1,1,45.8,1
2026-09-24T00:25:00-06:00,2026-09-24 00:25:00,57.6,57.6,52.8,0,0,1.1,233,0,0.05,0,0.05,0.42,55.98,29.98,84,0,0,74.3,34,67.3,48,67.3,72.1,39,70.8,70,1,24.43,1,46.9,73,44.1,1,45.8,1
2026-09-24T00:20:00-06:00,2026-09-24 00:20:00,57.6,57.6,53.1,0,0,1.1,226,0,0.05,0,0.05,0.42,55.98,29.98,85,0,0,74.5,34,67.3,48,67.3,72.1,39,70.8,70,1,24.43,1,46.9,73.2,44.3,1,45.8,1
